,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12318,Cory Higgins,SG,23.0,CHA,6.0,0.0,5.3,1.0,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.357,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12319,DeSagana Diop,C,31.0,CHA,22.0,1.0,10.3,0.4,1.2,0.296,0.0,0.0,0.0,0.4,1.2,0.308,0.296,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12320,Gerald Henderson,SG,25.0,CHA,68.0,58.0,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12321,Hakim Warrick,PF,30.0,CHA,28.0,14.0,17.5,2.4,5.9,0.406,0.0,0.1,0.0,2.4,5.8,0.414,0.406,2.1,3.1,0.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,6.9,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12322,Jannero Pargo,PG,33.0,CHA,32.0,0.0,15.8,2.4,6.6,0.368,1.2,3.6,0.336,1.2,3.0,0.406,0.46,0.4,0.4,0.923,0.3,0.8,1.1,2.1,0.6,0.1,1.3,1.3,6.5,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12323,Jeff Adrien,PF,26.0,CHA,52.0,5.0,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12324,Jeff Taylor,SF,23.0,CHA,77.0,29.0,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.5,3.2,0.486,0.497,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12325,Josh McRoberts,PF,25.0,CHA,67.0,22.0,22.2,2.3,5.1,0.455,0.4,1.3,0.286,2.0,3.9,0.51,0.49,1.0,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12326,Kemba Walker,PG,22.0,CHA,82.0,82.0,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12327,Matt Carroll,SG,32.0,CHA,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12328,Michael Kidd-Gilchrist,SF,19.0,CHA,78.0,77.0,26.0,3.6,7.9,0.458,0.0,0.1,0.222,3.6,7.7,0.462,0.46,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9.0,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12329,Ramon Sessions,SG,26.0,CHA,61.0,0.0,27.1,4.5,11.1,0.408,0.5,1.8,0.308,4.0,9.3,0.427,0.433,4.8,5.7,0.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12330,Reggie Williams,SF,26.0,CHA,40.0,0.0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12331,Tyrus Thomas,PF,26.0,CHA,26.0,2.0,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.352,0.364,1.0,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2.0,4.8,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12332,Ben Hansbrough,PG,25.0,IND,28.0,0.0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12333,D.J. Augustin,PG,25.0,IND,76.0,5.0,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12334,Danny Granger,SF,29.0,IND,5.0,0.0,14.8,2.0,7.0,0.286,0.4,2.0,0.2,1.6,5.0,0.32,0.314,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12335,David West,PF,32.0,IND,73.0,73.0,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12336,Dominic McGuire,SF,27.0,IND,26.0,10.0,14.9,0.9,2.2,0.429,0.0,0.0,,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12337,George Hill,PG,26.0,IND,76.0,76.0,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12338,Gerald Green,SF,27.0,IND,60.0,7.0,18.0,2.6,7.1,0.366,1.0,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12339,Ian Mahinmi,C,26.0,IND,80.0,2.0,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12340,Jeff Ayres,PF,25.0,IND,37.0,0.0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12341,Lance Stephenson,SG,22.0,IND,78.0,72.0,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12342,Miles Plumlee,C,24.0,IND,14.0,0.0,3.9,0.4,1.5,0.238,0.0,0.0,,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12343,Orlando Johnson,SG,23.0,IND,51.0,0.0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12344,Paul George,SF,22.0,IND,79.0,79.0,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12345,Roy Hibbert,C,26.0,IND,79.0,79.0,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12346,Sam Young,SG,27.0,IND,56.0,3.0,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12347,Tyler Hansbrough,PF,27.0,IND,81.0,8.0,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
12348,Ben McDonald,SF,23.0,CLE,21.0,0.0,12.7,1.3,2.8,0.483,0.0,0.0,0.0,1.3,2.7,0.491,0.483,0.2,0.4,0.625,0.7,1.1,1.8,0.4,0.3,0.0,0.5,1.4,2.9,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12349,Ben Poquette,PF,30.0,CLE,81.0,3.0,18.5,2.0,4.3,0.477,0.0,0.1,0.2,2.0,4.2,0.485,0.48,0.9,1.2,0.72,1.5,3.1,4.6,1.0,0.4,0.4,0.8,2.3,5.0,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12350,Dirk Minniefield,PG,25.0,CLE,76.0,2.0,14.9,2.2,4.6,0.481,0.1,0.5,0.27,2.1,4.1,0.506,0.496,1.0,1.2,0.785,0.6,1.2,1.7,3.5,0.9,0.0,1.4,2.2,5.5,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12351,Eddie Johnson,SG,30.0,CLE,71.0,9.0,20.8,4.0,8.7,0.457,0.4,1.2,0.341,3.6,7.5,0.476,0.481,1.6,2.2,0.723,0.4,1.3,1.7,4.7,0.3,0.0,2.1,1.8,10.0,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12352,Edgar Jones,PF,29.0,CLE,53.0,6.0,19.1,3.5,7.0,0.505,0.1,0.4,0.304,3.4,6.5,0.519,0.515,2.5,3.4,0.742,1.3,2.6,3.9,0.8,0.6,0.7,1.2,2.7,9.7,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12353,John Bagley,PG,25.0,CLE,78.0,77.0,31.7,4.7,11.1,0.423,0.1,0.5,0.243,4.6,10.6,0.431,0.428,2.2,2.8,0.791,1.0,2.6,3.5,9.4,1.6,0.1,3.1,2.1,11.7,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12354,Keith Lee,PF,23.0,CLE,58.0,38.0,20.6,3.1,6.6,0.466,0.0,0.2,0.222,3.0,6.4,0.472,0.468,1.3,1.7,0.781,2.0,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12355,Lonnie Shelton,PF,30.0,CLE,44.0,1.0,15.5,2.1,4.3,0.489,0.0,0.0,0.0,2.1,4.2,0.495,0.489,0.3,0.4,0.875,0.9,2.4,3.3,1.4,0.5,0.1,1.1,2.9,4.5,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12356,Mark West,C,25.0,CLE,67.0,26.0,17.5,1.7,3.1,0.541,0.0,0.0,,1.7,3.1,0.541,0.541,0.8,1.5,0.524,1.4,3.4,4.8,0.3,0.4,0.9,1.4,3.5,4.2,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12357,Melvin Turpin,C,25.0,CLE,80.0,69.0,28.7,5.7,10.5,0.544,0.0,0.1,0.0,5.7,10.4,0.547,0.544,2.3,2.9,0.811,2.3,4.7,7.0,0.7,0.8,1.3,1.7,3.3,13.7,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12358,Phil Hubbard,SF,29.0,CLE,23.0,21.0,27.8,4.0,8.6,0.47,0.0,0.0,0.0,4.0,8.6,0.472,0.47,3.3,4.9,0.679,2.1,3.1,5.2,1.3,0.9,0.1,2.9,3.4,11.4,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12359,Ron Brewer,SG,30.0,CLE,44.0,3.0,13.0,2.0,5.1,0.384,0.1,0.4,0.294,1.8,4.7,0.391,0.395,0.8,0.9,0.895,0.3,0.9,1.2,0.9,0.4,0.1,0.5,1.0,4.8,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12360,Roy Hinson,SF,24.0,CLE,82.0,82.0,34.6,7.6,14.2,0.532,0.0,0.0,0.0,7.6,14.2,0.534,0.532,4.4,6.2,0.719,2.0,5.8,7.8,1.2,0.8,1.4,2.3,3.9,19.6,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12361,World B. Free,SG,32.0,CLE,75.0,75.0,33.8,8.7,19.1,0.455,0.9,2.3,0.42,7.7,16.9,0.46,0.48,5.1,6.5,0.78,1.0,1.9,2.9,4.2,1.2,0.3,2.3,2.5,23.4,1986,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,28.0,107.8,110.6,-2.19
12362,Ben McDonald,PF,24.0,GSW,63.0,34.0,20.4,2.6,5.7,0.456,0.0,0.1,0.125,2.6,5.6,0.463,0.457,0.4,0.6,0.632,1.0,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12363,Chris Mullin,SG,23.0,GSW,82.0,82.0,29.0,5.8,11.3,0.514,0.2,0.8,0.302,5.6,10.5,0.529,0.524,3.3,4.0,0.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12364,Chris Washburn,C,21.0,GSW,35.0,2.0,11.0,1.6,4.1,0.393,0.0,0.0,0.0,1.6,4.1,0.396,0.393,0.5,1.5,0.353,1.0,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12365,Clinton Smith,SG,23.0,GSW,41.0,0.0,8.3,1.2,2.9,0.427,0.0,0.0,0.0,1.2,2.8,0.435,0.427,0.7,0.9,0.75,0.6,0.7,1.4,1.1,0.3,0.0,0.6,0.9,3.1,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12366,Greg Ballard,SF,32.0,GSW,82.0,7.0,19.3,3.0,6.9,0.44,0.2,0.5,0.375,2.8,6.4,0.445,0.453,0.8,1.1,0.747,1.2,2.9,4.1,1.3,0.6,0.2,0.9,2.0,7.1,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12367,Jerome Whitehead,C,30.0,GSW,73.0,1.0,12.8,2.0,4.5,0.45,0.0,0.0,0.0,2.0,4.5,0.451,0.45,1.1,1.5,0.699,1.5,2.1,3.6,0.3,0.2,0.2,0.7,2.4,5.1,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12368,Joe Barry Carroll,C,28.0,GSW,81.0,81.0,33.6,8.5,18.0,0.472,0.0,0.0,,8.5,18.0,0.472,0.472,4.2,5.3,0.787,2.1,5.1,7.3,2.6,1.1,1.5,2.8,3.1,21.2,1987,1.0,780.0,0.001,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12369,Kevin Henderson,PG,22.0,GSW,5.0,0.0,9.0,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.2,0.4,0.6,2.2,0.2,0.0,0.8,1.8,1.6,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12370,Larry Smith,PF,29.0,GSW,80.0,78.0,29.7,3.7,6.8,0.546,0.0,0.0,0.0,3.7,6.8,0.547,0.546,1.4,2.5,0.574,4.6,6.9,11.5,1.2,0.9,0.7,1.7,3.7,8.8,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12371,Perry Moss,PG,28.0,GSW,64.0,0.0,10.9,1.4,3.2,0.44,0.0,0.2,0.071,1.4,3.0,0.466,0.442,0.8,1.1,0.71,0.5,1.0,1.5,1.4,0.7,0.0,0.9,1.5,3.6,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12372,Purvis Short,SF,29.0,GSW,34.0,15.0,27.9,7.1,14.7,0.479,0.1,0.5,0.235,6.9,14.2,0.488,0.483,4.0,4.7,0.856,1.6,2.4,4.0,2.5,1.3,0.2,2.0,3.0,18.3,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12373,Rod Higgins,SF,27.0,GSW,73.0,28.0,20.5,2.9,5.6,0.519,0.0,0.2,0.176,2.9,5.4,0.534,0.523,2.7,3.3,0.833,1.0,2.3,3.2,1.3,0.5,0.3,1.0,2.0,8.6,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12374,Sleepy Floyd,PG,26.0,GSW,82.0,82.0,37.4,6.1,12.6,0.488,0.9,2.3,0.384,5.2,10.2,0.512,0.524,5.6,6.5,0.86,0.7,2.6,3.3,10.3,1.8,0.2,3.4,2.4,18.8,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12375,Terry Teagle,SG,26.0,GSW,82.0,0.0,20.1,4.5,9.9,0.458,0.0,0.1,0.0,4.5,9.7,0.464,0.458,2.2,2.9,0.778,0.8,1.3,2.1,1.3,0.8,0.2,1.4,2.3,11.2,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
12376,Ben McDonald,PF,25.0,GSW,81.0,41.0,25.2,3.2,6.8,0.467,0.1,0.4,0.257,3.1,6.4,0.482,0.476,1.1,1.4,0.784,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3.0,7.6,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12377,Chris Mullin,SF,24.0,GSW,60.0,55.0,33.9,7.8,15.4,0.508,0.6,1.6,0.351,7.3,13.8,0.526,0.526,4.0,4.5,0.885,1.0,2.5,3.4,4.8,1.9,0.5,2.6,2.3,20.2,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12378,Dave Feitl,C,25.0,GSW,70.0,19.0,16.1,2.6,5.8,0.45,0.0,0.1,0.0,2.6,5.7,0.455,0.45,1.3,1.9,0.701,1.2,3.6,4.8,0.8,0.2,0.1,1.2,2.1,6.5,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12379,Dave Hoppen,C,23.0,GSW,39.0,8.0,16.5,2.2,4.7,0.459,0.0,0.0,0.0,2.2,4.7,0.462,0.459,1.4,1.6,0.871,1.5,3.0,4.5,0.8,0.3,0.2,0.9,2.2,5.7,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12380,Jerome Whitehead,C,31.0,GSW,72.0,27.0,17.0,2.4,5.0,0.483,0.0,0.0,,2.4,5.0,0.483,0.483,0.8,1.1,0.72,1.5,2.9,4.5,0.5,0.4,0.3,0.7,2.9,5.7,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12381,Kermit Washington,PF,36.0,GSW,6.0,1.0,9.3,1.2,2.3,0.5,0.0,0.0,,1.2,2.3,0.5,0.5,0.3,0.3,1.0,1.5,1.7,3.2,0.0,0.7,0.7,0.7,2.2,2.7,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12382,Larry Smith,PF,30.0,GSW,20.0,10.0,25.0,2.9,6.2,0.472,0.0,0.1,0.0,2.9,6.1,0.475,0.472,0.6,1.4,0.407,4.0,5.2,9.1,1.3,0.6,0.6,1.8,3.2,6.4,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12383,Mark Wade,PG,22.0,GSW,11.0,0.0,11.2,0.3,1.8,0.15,0.0,0.2,0.0,0.3,1.6,0.167,0.15,0.2,0.4,0.5,0.3,1.1,1.4,3.1,0.6,0.1,1.2,1.2,0.7,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12384,Otis Smith,SG,24.0,GSW,72.0,18.0,21.5,4.5,9.2,0.491,0.2,0.6,0.317,4.3,8.6,0.502,0.501,2.5,3.2,0.777,1.8,1.7,3.4,2.2,1.3,0.6,1.5,2.2,11.7,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12385,Ralph Sampson,C-PF,27.0,GSW,48.0,44.0,34.6,6.2,14.2,0.438,0.0,0.2,0.182,6.2,14.0,0.443,0.44,3.1,4.1,0.76,2.9,6.7,9.6,2.5,0.9,1.8,3.6,3.4,15.6,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12386,Rod Higgins,SF,28.0,GSW,68.0,67.0,32.2,5.6,10.7,0.526,0.3,0.6,0.487,5.3,10.1,0.528,0.539,4.0,4.7,0.848,1.4,2.9,4.3,2.8,1.0,0.5,1.6,2.8,15.5,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12387,Steve Harris,SG,24.0,GSW,58.0,26.0,18.7,3.8,8.4,0.458,0.0,0.1,0.0,3.8,8.3,0.465,0.458,1.5,1.9,0.788,0.9,1.3,2.2,1.5,0.9,0.1,1.0,1.5,9.2,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12388,Tellis Frank,PF,22.0,GSW,78.0,29.0,20.5,3.1,7.2,0.428,0.0,0.0,0.0,3.1,7.2,0.429,0.428,1.9,2.7,0.725,1.2,3.0,4.2,1.4,0.7,0.3,1.4,3.4,8.1,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12389,Terry Teagle,SG,27.0,GSW,47.0,4.0,20.4,5.3,11.6,0.454,0.0,0.2,0.111,5.3,11.4,0.46,0.455,2.1,2.6,0.802,0.9,0.9,1.7,1.3,0.7,0.1,1.7,2.0,12.6,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12390,Tony White,PG,22.0,GSW,49.0,0.0,11.9,2.3,5.1,0.446,0.0,0.1,0.0,2.3,5.0,0.457,0.446,0.8,1.1,0.722,0.2,0.4,0.6,1.2,0.4,0.0,1.0,1.2,5.3,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12391,Winston Garland,PG,23.0,GSW,67.0,62.0,31.7,5.1,11.6,0.439,0.2,0.6,0.333,4.9,11.0,0.444,0.447,2.1,2.3,0.879,1.0,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
12392,Ben McDonald,PF,26.0,GSW,11.0,0.0,9.4,1.2,1.7,0.684,0.0,0.0,,1.2,1.7,0.684,0.684,0.8,1.4,0.6,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,1989,0.0,0.0,0.0,Golden State Warriors,43.0,39.0,0.524,14.0,116.6,116.9,-0.59
12393,Chris Mullin,SF,25.0,GSW,82.0,82.0,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,1989,3.0,850.0,0.004,Golden State Warriors,43.0,39.0,0.524,14.0,116.6,116.9,-0.59
12394,John Starks,SG,23.0,GSW,36.0,0.0,8.8,1.4,3.5,0.408,0.3,0.7,0.385,1.1,2.8,0.414,0.448,0.9,1.4,0.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1.0,4.1,1989,0.0,0.0,0.0,Golden State Warriors,43.0,39.0,0.524,14.0,116.6,116.9,-0.59
12395,John Stroeder,PF,30.0,GSW,5.0,0.0,4.4,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.0,,1.0,1.8,2.8,0.6,0.0,0.4,0.6,0.6,0.8,1989,0.0,0.0,0.0,Golden State Warriors,43.0,39.0,0.524,14.0,116.6,116.9,-0.59
12396,Larry Smith,PF,31.0,GSW,80.0,78.0,23.7,2.7,5.0,0.552,0.0,0.0,,2.7,5.0,0.552,0.552,0.2,0.7,0.31,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7,1989,0.0,0.0,0.0,Golden State Warriors,43.0,39.0,0.524,14.0,116.6,116.9,-0.59
